user_id,Time,pred_user_U268
U268,2022-05-22 04:00:00,5.5884447
U268,2022-05-22 04:15:00,5.2772436
U268,2022-05-22 04:30:00,5.2772436
U268,2022-05-22 04:45:00,5.2772436
U268,2022-05-22 05:00:00,5.5963364
U268,2022-05-22 05:15:00,5.284763
U268,2022-05-22 05:30:00,11.771759
U268,2022-05-22 05:45:00,29.056833
U268,2022-05-22 06:00:00,30.777678
U268,2022-05-22 06:15:00,29.276672
U268,2022-05-22 06:30:00,29.276672
U268,2022-05-22 06:45:00,24.197046
U268,2022-05-22 07:00:00,25.796114
U268,2022-05-22 07:15:00,26.341362
U268,2022-05-22 07:30:00,24.81371
U268,2022-05-22 07:45:00,29.341948
U268,2022-05-22 08:00:00,30.808088
U268,2022-05-22 08:15:00,29.341948
U268,2022-05-22 08:30:00,27.21716
U268,2022-05-22 08:45:00,24.281616
U268,2022-05-22 09:00:00,19.376682
U268,2022-05-22 09:15:00,26.481192
U268,2022-05-22 09:30:00,12.714092
U268,2022-05-22 09:45:00,21.34645
U268,2022-05-22 10:00:00,33.801514
U268,2022-05-22 10:15:00,61.002747
U268,2022-05-22 10:30:00,101.11061
U268,2022-05-22 10:45:00,98.67296
U268,2022-05-22 11:00:00,94.97918
U268,2022-05-22 11:15:00,48.11642
U268,2022-05-22 11:30:00,13.3751955
U268,2022-05-22 11:45:00,13.224053
U268,2022-05-22 12:00:00,7.5906963
U268,2022-05-22 12:15:00,13.302178
U268,2022-05-22 12:30:00,19.194748
U268,2022-05-22 12:45:00,17.606478
U268,2022-05-22 13:00:00,18.515928
U268,2022-05-22 13:15:00,24.277319
U268,2022-05-22 13:30:00,24.277319
U268,2022-05-22 13:45:00,24.277319
U268,2022-05-22 14:00:00,21.47125
U268,2022-05-22 14:15:00,23.887009
U268,2022-05-22 14:30:00,25.334309
U268,2022-05-22 14:45:00,30.986988
U268,2022-05-22 15:00:00,31.292969
U268,2022-05-22 15:15:00,31.59975
U268,2022-05-22 15:30:00,56.70656
U268,2022-05-22 15:45:00,75.76398
U268,2022-05-22 16:00:00,23.287144
U268,2022-05-22 16:15:00,79.88699
U268,2022-05-22 16:30:00,143.43056
U268,2022-05-22 16:45:00,185.72415
U268,2022-05-22 17:00:00,177.70403
U268,2022-05-22 17:15:00,160.08852
U268,2022-05-22 17:30:00,159.99176
U268,2022-05-22 17:45:00,160.08852
U268,2022-05-22 18:00:00,157.31143
U268,2022-05-22 18:15:00,156.97737
U268,2022-05-22 18:30:00,156.97737
U268,2022-05-22 18:45:00,156.97737
U268,2022-05-22 19:00:00,151.40294
U268,2022-05-22 19:15:00,154.70053
U268,2022-05-22 19:30:00,154.70053
U268,2022-05-22 19:45:00,150.09807
U268,2022-05-22 20:00:00,149.11815
U268,2022-05-22 20:15:00,147.41649
U268,2022-05-22 20:30:00,146.8997
U268,2022-05-22 20:45:00,147.41649
U268,2022-05-22 21:00:00,147.41649
U268,2022-05-22 21:15:00,166.12834
U268,2022-05-22 21:30:00,163.4091
U268,2022-05-22 21:45:00,128.9704
U268,2022-05-22 22:00:00,11.902385
U268,2022-05-22 22:15:00,5.494968
U268,2022-05-22 22:30:00,6.465818
U268,2022-05-22 22:45:00,23.877085
U268,2022-05-22 23:00:00,21.70313
U268,2022-05-22 23:15:00,15.278435
U268,2022-05-22 23:30:00,15.4501915
U268,2022-05-22 23:45:00,26.834814
U268,2022-05-23 00:00:00,28.568157
U268,2022-05-23 00:15:00,27.447863
U268,2022-05-23 00:30:00,11.278713
U268,2022-05-23 00:45:00,5.237568
U268,2022-05-23 01:00:00,4.9009748
U268,2022-05-23 01:15:00,4.631837
U268,2022-05-23 01:30:00,4.181587
U268,2022-05-23 01:45:00,4.181587
U268,2022-05-23 02:00:00,4.181587
U268,2022-05-23 02:15:00,3.9921427
U268,2022-05-23 02:30:00,3.2635484
U268,2022-05-23 02:45:00,5.10666
U268,2022-05-23 03:00:00,7.8156366
U268,2022-05-23 03:15:00,5.9676323
U268,2022-05-23 03:30:00,4.84239
U268,2022-05-23 03:45:00,6.487226
U268,2022-05-23 04:00:00,6.858417
U268,2022-05-23 04:15:00,8.206025
U268,2022-05-23 04:30:00,5.9122596
U268,2022-05-23 04:45:00,5.55891
U268,2022-05-23 05:00:00,9.6037855
U268,2022-05-23 05:15:00,8.105406
U268,2022-05-23 05:30:00,7.5212097
U268,2022-05-23 05:45:00,8.116312
U268,2022-05-23 06:00:00,9.694138
U268,2022-05-23 06:15:00,7.658025
U268,2022-05-23 06:30:00,21.247807
U268,2022-05-23 06:45:00,28.30668
U268,2022-05-23 07:00:00,31.472008
U268,2022-05-23 07:15:00,34.248493
U268,2022-05-23 07:30:00,32.086693
U268,2022-05-23 07:45:00,29.277754
U268,2022-05-23 08:00:00,24.287905
U268,2022-05-23 08:15:00,34.290714
U268,2022-05-23 08:30:00,34.290714
U268,2022-05-23 08:45:00,34.248493
U268,2022-05-23 09:00:00,22.401114
U268,2022-05-23 09:15:00,30.857458
U268,2022-05-23 09:30:00,24.417559
U268,2022-05-23 09:45:00,19.914968
U268,2022-05-23 10:00:00,16.747007
U268,2022-05-23 10:15:00,38.26213
U268,2022-05-23 10:30:00,21.426352
U268,2022-05-23 10:45:00,18.44701
U268,2022-05-23 11:00:00,16.931976
U268,2022-05-23 11:15:00,20.092209
U268,2022-05-23 11:30:00,19.948086
U268,2022-05-23 11:45:00,19.973177
U268,2022-05-23 12:00:00,22.460905
U268,2022-05-23 12:15:00,24.423323
U268,2022-05-23 12:30:00,22.80034
U268,2022-05-23 12:45:00,22.80034
U268,2022-05-23 13:00:00,23.808378
U268,2022-05-23 13:15:00,22.80034
U268,2022-05-23 13:30:00,21.171852
U268,2022-05-23 13:45:00,19.973177
U268,2022-05-23 14:00:00,16.879751
U268,2022-05-23 14:15:00,16.633467
U268,2022-05-23 14:30:00,16.633467
U268,2022-05-23 14:45:00,13.589557
U268,2022-05-23 15:00:00,13.589557
U268,2022-05-23 15:15:00,13.589557
U268,2022-05-23 15:30:00,14.949763
U268,2022-05-23 15:45:00,14.930681
U268,2022-05-23 16:00:00,12.129944
U268,2022-05-23 16:15:00,20.041294
U268,2022-05-23 16:30:00,21.104008
U268,2022-05-23 16:45:00,22.178434
U268,2022-05-23 17:00:00,19.219776
U268,2022-05-23 17:15:00,22.938042
U268,2022-05-23 17:30:00,20.92233
U268,2022-05-23 17:45:00,25.079111
U268,2022-05-23 18:00:00,11.874627
U268,2022-05-23 18:15:00,22.958055
U268,2022-05-23 18:30:00,22.643227
U268,2022-05-23 18:45:00,25.795757
U268,2022-05-23 19:00:00,23.496243
U268,2022-05-23 19:15:00,24.952774
U268,2022-05-23 19:30:00,21.076542
U268,2022-05-23 19:45:00,22.332907
U268,2022-05-23 20:00:00,25.71398
U268,2022-05-23 20:15:00,21.772411
U268,2022-05-23 20:30:00,21.786098
U268,2022-05-23 20:45:00,22.34693
U268,2022-05-23 21:00:00,21.571667
U268,2022-05-23 21:15:00,20.417381
U268,2022-05-23 21:30:00,21.571667
U268,2022-05-23 21:45:00,20.089529
U268,2022-05-23 22:00:00,19.713646
U268,2022-05-23 22:15:00,15.319181
U268,2022-05-23 22:30:00,15.517012
U268,2022-05-23 22:45:00,12.849088
U268,2022-05-23 23:00:00,12.816059
U268,2022-05-23 23:15:00,12.816059
U268,2022-05-23 23:30:00,12.816059
U268,2022-05-23 23:45:00,12.816059
U268,2022-05-24 00:00:00,13.451887
U268,2022-05-24 00:15:00,6.5703535
U268,2022-05-24 00:30:00,5.7755384
U268,2022-05-24 00:45:00,5.6352262
U268,2022-05-24 01:00:00,11.607811
U268,2022-05-24 01:15:00,12.702222
U268,2022-05-24 01:30:00,9.27588
U268,2022-05-24 01:45:00,8.858341
U268,2022-05-24 02:00:00,13.364322
U268,2022-05-24 02:15:00,12.685829
U268,2022-05-24 02:30:00,9.678888
U268,2022-05-24 02:45:00,8.829014
U268,2022-05-24 03:00:00,8.471495
U268,2022-05-24 03:15:00,16.866236
U268,2022-05-24 03:30:00,16.887636
U268,2022-05-24 03:45:00,16.941008
U268,2022-05-24 04:00:00,17.807928
U268,2022-05-24 04:15:00,16.941008
U268,2022-05-24 04:30:00,15.537199
U268,2022-05-24 04:45:00,16.941008
U268,2022-05-24 05:00:00,17.830456
U268,2022-05-24 05:15:00,16.941008
U268,2022-05-24 05:30:00,16.941008
U268,2022-05-24 05:45:00,8.591917
U268,2022-05-24 06:00:00,30.192284
U268,2022-05-24 06:15:00,54.653687
U268,2022-05-24 06:30:00,46.844738
U268,2022-05-24 06:45:00,59.1984
U268,2022-05-24 07:00:00,32.81222
U268,2022-05-24 07:15:00,59.25604
U268,2022-05-24 07:30:00,46.157417
U268,2022-05-24 07:45:00,59.328197
U268,2022-05-24 08:00:00,46.440422
U268,2022-05-24 08:15:00,59.328197
U268,2022-05-24 08:30:00,59.328197
U268,2022-05-24 08:45:00,35.747658
U268,2022-05-24 09:00:00,77.54422
U268,2022-05-24 09:15:00,84.710014
U268,2022-05-24 09:30:00,87.56874
U268,2022-05-24 09:45:00,19.965073
U268,2022-05-24 10:00:00,15.541552
U268,2022-05-24 10:15:00,44.630306
U268,2022-05-24 10:30:00,24.11928
U268,2022-05-24 10:45:00,56.79363
U268,2022-05-24 11:00:00,16.043066
U268,2022-05-24 11:15:00,64.31216
U268,2022-05-24 11:30:00,125.809525
U268,2022-05-24 11:45:00,165.8923
U268,2022-05-24 12:00:00,164.68294
U268,2022-05-24 12:15:00,168.01028
U268,2022-05-24 12:30:00,168.01028
U268,2022-05-24 12:45:00,168.01028
U268,2022-05-24 13:00:00,168.01028
U268,2022-05-24 13:15:00,168.01028
U268,2022-05-24 13:30:00,167.65366
U268,2022-05-24 13:45:00,168.7387
U268,2022-05-24 14:00:00,168.7387
U268,2022-05-24 14:15:00,166.19698
U268,2022-05-24 14:30:00,166.19698
U268,2022-05-24 14:45:00,166.19698
U268,2022-05-24 15:00:00,166.19698
U268,2022-05-24 15:15:00,166.19698
U268,2022-05-24 15:30:00,166.19698
U268,2022-05-24 15:45:00,166.19698
U268,2022-05-24 16:00:00,166.19698
U268,2022-05-24 16:15:00,178.47293
U268,2022-05-24 16:30:00,181.20128
U268,2022-05-24 16:45:00,181.20128
U268,2022-05-24 17:00:00,173.43912
U268,2022-05-24 17:15:00,173.43912
U268,2022-05-24 17:30:00,173.43912
U268,2022-05-24 17:45:00,173.43912
U268,2022-05-24 18:00:00,169.33601
U268,2022-05-24 18:15:00,169.33601
U268,2022-05-24 18:30:00,169.33601
U268,2022-05-24 18:45:00,169.33601
U268,2022-05-24 19:00:00,164.36226
U268,2022-05-24 19:15:00,164.36226
U268,2022-05-24 19:30:00,169.65657
U268,2022-05-24 19:45:00,169.65657
U268,2022-05-24 20:00:00,166.57106
U268,2022-05-24 20:15:00,165.90097
U268,2022-05-24 20:30:00,165.90097
U268,2022-05-24 20:45:00,166.57106
U268,2022-05-24 21:00:00,166.57106
U268,2022-05-24 21:15:00,166.57106
U268,2022-05-24 21:30:00,166.57106
U268,2022-05-24 21:45:00,125.11287
U268,2022-05-24 22:00:00,23.77152
U268,2022-05-24 22:15:00,21.294363
U268,2022-05-24 22:30:00,13.108956
U268,2022-05-24 22:45:00,4.618043
U268,2022-05-24 23:00:00,6.236332
U268,2022-05-24 23:15:00,5.4238496
U268,2022-05-24 23:30:00,5.430339
U268,2022-05-24 23:45:00,2.454193
U268,2022-05-25 00:00:00,7.359707
U268,2022-05-25 00:15:00,22.279003
U268,2022-05-25 00:30:00,21.202248
U268,2022-05-25 00:45:00,7.7029448
U268,2022-05-25 01:00:00,7.926422
U268,2022-05-25 01:15:00,6.297466
U268,2022-05-25 01:30:00,6.297466
U268,2022-05-25 01:45:00,6.297466
U268,2022-05-25 02:00:00,6.650084
U268,2022-05-25 02:15:00,16.145803
U268,2022-05-25 02:30:00,14.057252
U268,2022-05-25 02:45:00,8.865725
U268,2022-05-25 03:00:00,28.150436
U268,2022-05-25 03:15:00,24.04419
U268,2022-05-25 03:30:00,12.336297
U268,2022-05-25 03:45:00,11.136287
U268,2022-05-25 04:00:00,28.971119
U268,2022-05-25 04:15:00,22.634665
U268,2022-05-25 04:30:00,96.4758
U268,2022-05-25 04:45:00,53.738785
U268,2022-05-25 05:00:00,68.55743
U268,2022-05-25 05:15:00,79.515724
U268,2022-05-25 05:30:00,80.274895
U268,2022-05-25 05:45:00,56.995625
U268,2022-05-25 06:00:00,98.84968
U268,2022-05-25 06:15:00,140.04985
U268,2022-05-25 06:30:00,175.59991
U268,2022-05-25 06:45:00,65.99017
U268,2022-05-25 07:00:00,65.63587
U268,2022-05-25 07:15:00,64.60591
U268,2022-05-25 07:30:00,87.74579
U268,2022-05-25 07:45:00,62.488354
U268,2022-05-25 08:00:00,65.715675
U268,2022-05-25 08:15:00,46.5548
U268,2022-05-25 08:30:00,45.095715
U268,2022-05-25 08:45:00,58.833664
U268,2022-05-25 09:00:00,46.778534
U268,2022-05-25 09:15:00,41.774754
U268,2022-05-25 09:30:00,23.665758
U268,2022-05-25 09:45:00,32.833252
U268,2022-05-25 10:00:00,40.913044
U268,2022-05-25 10:15:00,38.9333
U268,2022-05-25 10:30:00,17.703434
U268,2022-05-25 10:45:00,23.444557
U268,2022-05-25 11:00:00,25.891161
U268,2022-05-25 11:15:00,29.012293
U268,2022-05-25 11:30:00,23.606657
U268,2022-05-25 11:45:00,21.317774
U268,2022-05-25 12:00:00,24.175507
U268,2022-05-25 12:15:00,36.859024
U268,2022-05-25 12:30:00,34.260494
U268,2022-05-25 12:45:00,31.027401
U268,2022-05-25 13:00:00,67.161736
U268,2022-05-25 13:15:00,60.39323
U268,2022-05-25 13:30:00,78.578636
U268,2022-05-25 13:45:00,88.23722
U268,2022-05-25 14:00:00,90.80525
U268,2022-05-25 14:15:00,103.55084
U268,2022-05-25 14:30:00,104.29641
U268,2022-05-25 14:45:00,102.11744
U268,2022-05-25 15:00:00,102.7621
U268,2022-05-25 15:15:00,102.7621
U268,2022-05-25 15:30:00,101.96081
U268,2022-05-25 15:45:00,102.7621
U268,2022-05-25 16:00:00,102.7621
U268,2022-05-25 16:15:00,102.7621
U268,2022-05-25 16:30:00,103.72662
U268,2022-05-25 16:45:00,104.14172
U268,2022-05-25 17:00:00,101.97745
U268,2022-05-25 17:15:00,101.57089
U268,2022-05-25 17:30:00,102.52434
U268,2022-05-25 17:45:00,102.93468
U268,2022-05-25 18:00:00,102.3215
U268,2022-05-25 18:15:00,102.35605
U268,2022-05-25 18:30:00,102.35605
U268,2022-05-25 18:45:00,102.35605
U268,2022-05-25 19:00:00,101.47723
U268,2022-05-25 19:15:00,101.47723
U268,2022-05-25 19:30:00,101.47723
U268,2022-05-25 19:45:00,102.1257
U268,2022-05-25 20:00:00,104.04947
U268,2022-05-25 20:15:00,104.04947
U268,2022-05-25 20:30:00,96.864075
U268,2022-05-25 20:45:00,96.864075
U268,2022-05-25 21:00:00,96.864075
U268,2022-05-25 21:15:00,95.0719
U268,2022-05-25 21:30:00,94.18709
U268,2022-05-25 21:45:00,64.96496
U268,2022-05-25 22:00:00,32.190796
U268,2022-05-25 22:15:00,24.176046
U268,2022-05-25 22:30:00,20.063488
U268,2022-05-25 22:45:00,15.7987385
U268,2022-05-25 23:00:00,15.334974
U268,2022-05-25 23:15:00,17.002958
U268,2022-05-25 23:30:00,27.011814
U268,2022-05-25 23:45:00,24.307198
U268,2022-05-26 00:00:00,16.718765
U268,2022-05-26 00:15:00,18.730988
U268,2022-05-26 00:30:00,13.527287
U268,2022-05-26 00:45:00,8.481318
U268,2022-05-26 01:00:00,18.928223
U268,2022-05-26 01:15:00,10.673122
U268,2022-05-26 01:30:00,8.171686
U268,2022-05-26 01:45:00,10.743356
U268,2022-05-26 02:00:00,24.130255
U268,2022-05-26 02:15:00,23.71223
U268,2022-05-26 02:30:00,11.817993
U268,2022-05-26 02:45:00,7.704522
U268,2022-05-26 03:00:00,10.036005
U268,2022-05-26 03:15:00,13.9443035
U268,2022-05-26 03:30:00,12.636267
U268,2022-05-26 03:45:00,9.575639
U268,2022-05-26 04:00:00,11.493776
U268,2022-05-26 04:15:00,10.30818
U268,2022-05-26 04:30:00,10.111793
U268,2022-05-26 04:45:00,9.562986
U268,2022-05-26 05:00:00,24.596203
U268,2022-05-26 05:15:00,19.103546
U268,2022-05-26 05:30:00,19.103546
U268,2022-05-26 05:45:00,10.975421
U268,2022-05-26 06:00:00,19.593138
U268,2022-05-26 06:15:00,53.35593
U268,2022-05-26 06:30:00,30.604002
U268,2022-05-26 06:45:00,31.34039
U268,2022-05-26 07:00:00,111.695175
U268,2022-05-26 07:15:00,39.24959
U268,2022-05-26 07:30:00,39.24959
U268,2022-05-26 07:45:00,14.286283
U268,2022-05-26 08:00:00,33.47337
U268,2022-05-26 08:15:00,43.360073
U268,2022-05-26 08:30:00,41.70808
U268,2022-05-26 08:45:00,18.126774
U268,2022-05-26 09:00:00,15.391142
U268,2022-05-26 09:15:00,19.678907
U268,2022-05-26 09:30:00,14.914558
U268,2022-05-26 09:45:00,22.208727
U268,2022-05-26 10:00:00,26.971964
U268,2022-05-26 10:15:00,29.283024
U268,2022-05-26 10:30:00,42.083096
U268,2022-05-26 10:45:00,63.26602
U268,2022-05-26 11:00:00,75.18475
U268,2022-05-26 11:15:00,82.853195
U268,2022-05-26 11:30:00,87.18508
U268,2022-05-26 11:45:00,92.05314
U268,2022-05-26 12:00:00,98.257195
U268,2022-05-26 12:15:00,97.622696
U268,2022-05-26 12:30:00,98.743034
U268,2022-05-26 12:45:00,98.02022
U268,2022-05-26 13:00:00,99.35708
U268,2022-05-26 13:15:00,105.622734
U268,2022-05-26 13:30:00,105.622734
U268,2022-05-26 13:45:00,104.78628
U268,2022-05-26 14:00:00,48.614105
U268,2022-05-26 14:15:00,30.803175
U268,2022-05-26 14:30:00,23.249968
U268,2022-05-26 14:45:00,15.470461
U268,2022-05-26 15:00:00,23.2811
U268,2022-05-26 15:15:00,22.617157
U268,2022-05-26 15:30:00,28.016685
U268,2022-05-26 15:45:00,28.016685
U268,2022-05-26 16:00:00,29.369095
U268,2022-05-26 16:15:00,29.369095
U268,2022-05-26 16:30:00,28.016685
U268,2022-05-26 16:45:00,28.016685
U268,2022-05-26 17:00:00,27.068558
U268,2022-05-26 17:15:00,25.556858
U268,2022-05-26 17:30:00,25.556858
U268,2022-05-26 17:45:00,27.896484
U268,2022-05-26 18:00:00,44.037464
U268,2022-05-26 18:15:00,30.282705
U268,2022-05-26 18:30:00,73.386765
U268,2022-05-26 18:45:00,83.56154
U268,2022-05-26 19:00:00,83.94672
U268,2022-05-26 19:15:00,30.697159
U268,2022-05-26 19:30:00,90.842606
U268,2022-05-26 19:45:00,99.92489
U268,2022-05-26 20:00:00,103.50738
U268,2022-05-26 20:15:00,93.59823
U268,2022-05-26 20:30:00,93.231804
U268,2022-05-26 20:45:00,43.243053
U268,2022-05-26 21:00:00,82.09851
U268,2022-05-26 21:15:00,117.038445
U268,2022-05-26 21:30:00,99.494514
U268,2022-05-26 21:45:00,34.515034
U268,2022-05-26 22:00:00,11.786076
U268,2022-05-26 22:15:00,10.853805
U268,2022-05-26 22:30:00,19.76709
U268,2022-05-26 22:45:00,18.133898
U268,2022-05-26 23:00:00,19.412392
U268,2022-05-26 23:15:00,17.111284
U268,2022-05-26 23:30:00,19.045065
U268,2022-05-26 23:45:00,17.109661
U268,2022-05-27 00:00:00,15.382042
U268,2022-05-27 00:15:00,18.40981
U268,2022-05-27 00:30:00,15.527889
U268,2022-05-27 00:45:00,6.6685915
U268,2022-05-27 01:00:00,7.432662
U268,2022-05-27 01:15:00,16.446224
U268,2022-05-27 01:30:00,20.855522
U268,2022-05-27 01:45:00,6.23853
U268,2022-05-27 02:00:00,8.249719
U268,2022-05-27 02:15:00,16.467121
U268,2022-05-27 02:30:00,19.572773
U268,2022-05-27 02:45:00,7.3004494
U268,2022-05-27 03:00:00,7.880973
U268,2022-05-27 03:15:00,7.618371
U268,2022-05-27 03:30:00,9.142012
U268,2022-05-27 03:45:00,7.618371
U268,2022-05-27 04:00:00,10.858095
U268,2022-05-27 04:15:00,10.297983
U268,2022-05-27 04:30:00,9.634879
U268,2022-05-27 04:45:00,9.432539
U268,2022-05-27 05:00:00,22.296593
U268,2022-05-27 05:15:00,27.109476
U268,2022-05-27 05:30:00,30.456661
U268,2022-05-27 05:45:00,49.48378
U268,2022-05-27 06:00:00,72.83819
U268,2022-05-27 06:15:00,84.470894
U268,2022-05-27 06:30:00,97.9339
U268,2022-05-27 06:45:00,49.913937
U268,2022-05-27 07:00:00,60.980045
U268,2022-05-27 07:15:00,61.64307
U268,2022-05-27 07:30:00,61.64307
U268,2022-05-27 07:45:00,27.021086
U268,2022-05-27 08:00:00,64.74859
U268,2022-05-27 08:15:00,58.75326
U268,2022-05-27 08:30:00,149.04579
U268,2022-05-27 08:45:00,70.30241
U268,2022-05-27 09:00:00,75.15813
U268,2022-05-27 09:15:00,81.515
U268,2022-05-27 09:30:00,38.65553
U268,2022-05-27 09:45:00,30.181578
U268,2022-05-27 10:00:00,31.959587
U268,2022-05-27 10:15:00,28.19015
U268,2022-05-27 10:30:00,26.224432
U268,2022-05-27 10:45:00,27.184355
U268,2022-05-27 11:00:00,35.375473
U268,2022-05-27 11:15:00,48.294773
U268,2022-05-27 11:30:00,32.933147
U268,2022-05-27 11:45:00,17.09364
U268,2022-05-27 12:00:00,74.12482
U268,2022-05-27 12:15:00,134.6414
U268,2022-05-27 12:30:00,164.82481
U268,2022-05-27 12:45:00,164.70364
U268,2022-05-27 13:00:00,168.0314
U268,2022-05-27 13:15:00,168.0314
U268,2022-05-27 13:30:00,168.0314
U268,2022-05-27 13:45:00,168.0314
U268,2022-05-27 14:00:00,167.92262
U268,2022-05-27 14:15:00,179.94266
U268,2022-05-27 14:30:00,179.94266
U268,2022-05-27 14:45:00,179.94266
U268,2022-05-27 15:00:00,179.94266
U268,2022-05-27 15:15:00,179.94266
U268,2022-05-27 15:30:00,177.23317
U268,2022-05-27 15:45:00,153.25117
U268,2022-05-27 16:00:00,123.37116
U268,2022-05-27 16:15:00,103.12675
U268,2022-05-27 16:30:00,103.12675
U268,2022-05-27 16:45:00,99.54542
U268,2022-05-27 17:00:00,97.377525
U268,2022-05-27 17:15:00,98.00006
U268,2022-05-27 17:30:00,98.00006
U268,2022-05-27 17:45:00,99.42519
U268,2022-05-27 18:00:00,98.832726
U268,2022-05-27 18:15:00,103.802055
U268,2022-05-27 18:30:00,105.48037
U268,2022-05-27 18:45:00,107.6325
U268,2022-05-27 19:00:00,52.958923
U268,2022-05-27 19:15:00,113.79642
U268,2022-05-27 19:30:00,148.88483
U268,2022-05-27 19:45:00,153.53285
U268,2022-05-27 20:00:00,173.97095
U268,2022-05-27 20:15:00,173.97095
U268,2022-05-27 20:30:00,172.24008
U268,2022-05-27 20:45:00,175.10536
U268,2022-05-27 21:00:00,171.37561
U268,2022-05-27 21:15:00,172.24008
U268,2022-05-27 21:30:00,168.46187
U268,2022-05-27 21:45:00,60.98205
U268,2022-05-27 22:00:00,5.342205
U268,2022-05-27 22:15:00,8.814896
U268,2022-05-27 22:30:00,13.598846
U268,2022-05-27 22:45:00,12.153997
U268,2022-05-27 23:00:00,18.455627
U268,2022-05-27 23:15:00,16.283333
U268,2022-05-27 23:30:00,15.160456
U268,2022-05-27 23:45:00,14.720087
U268,2022-05-28 00:00:00,20.456705
U268,2022-05-28 00:15:00,18.26876
U268,2022-05-28 00:30:00,16.397572
U268,2022-05-28 00:45:00,7.118449
U268,2022-05-28 01:00:00,12.657757
U268,2022-05-28 01:15:00,25.440624
U268,2022-05-28 01:30:00,25.40899
U268,2022-05-28 01:45:00,11.968241
U268,2022-05-28 02:00:00,21.876884
U268,2022-05-28 02:15:00,16.961872
U268,2022-05-28 02:30:00,16.382114
U268,2022-05-28 02:45:00,9.341912
U268,2022-05-28 03:00:00,18.282322
U268,2022-05-28 03:15:00,18.488592
U268,2022-05-28 03:30:00,33.124046
U268,2022-05-28 03:45:00,19.275953
U268,2022-05-28 04:00:00,17.057947
U268,2022-05-28 04:15:00,26.235994
U268,2022-05-28 04:30:00,33.037933
U268,2022-05-28 04:45:00,19.251696
U268,2022-05-28 05:00:00,42.285873
U268,2022-05-28 05:15:00,40.29068
U268,2022-05-28 05:30:00,41.667877
U268,2022-05-28 05:45:00,75.42646
U268,2022-05-28 06:00:00,78.12199
U268,2022-05-28 06:15:00,75.717064
U268,2022-05-28 06:30:00,105.50236
U268,2022-05-28 06:45:00,52.665226
U268,2022-05-28 07:00:00,123.204155
U268,2022-05-28 07:15:00,102.346436
U268,2022-05-28 07:30:00,96.42529
U268,2022-05-28 07:45:00,46.115196
U268,2022-05-28 08:00:00,103.187195
U268,2022-05-28 08:15:00,92.328064
U268,2022-05-28 08:30:00,101.98236
U268,2022-05-28 08:45:00,47.93767
U268,2022-05-28 09:00:00,112.807785
U268,2022-05-28 09:15:00,101.068016
U268,2022-05-28 09:30:00,39.561886
U268,2022-05-28 09:45:00,27.817028
U268,2022-05-28 10:00:00,28.987108
U268,2022-05-28 10:15:00,62.56502
U268,2022-05-28 10:30:00,63.07408
U268,2022-05-28 10:45:00,88.532166
U268,2022-05-28 11:00:00,94.99725
U268,2022-05-28 11:15:00,88.897156
U268,2022-05-28 11:30:00,98.12126
